,lat,date,long,view,grade,price,floors,zipcode,bedrooms,sqft_lot,yr_built,bathrooms,condition,sqft_above,sqft_lot15,waterfront,sqft_living,yr_renovated,sqft_basement,sqft_living15,id
26810,47.5373,2025-02-05,-122.051,0,9,785000.0,2.0,98027,4,9578,1993,2.5,3,3270,8784,0,3270,0,0,3120,26811
26811,47.7664,2025-02-05,-122.262,0,8,433000.0,1.0,98028,3,8565,1971,1.75,3,1730,9570,0,2160,0,430,2910,26812
26812,47.5567,2025-02-05,-122.273,1,7,425000.0,1.0,98118,2,6835,1922,1.0,3,1010,6561,0,1150,0,140,1150,26813
26813,47.6965,2025-02-05,-122.308,0,8,654000.0,1.0,98115,4,7540,1962,2.5,3,1540,7250,0,2240,0,700,1960,26814
26814,47.3343,2025-02-05,-122.217,0,6,215000.0,2.0,98002,3,5065,1983,1.5,4,1280,4491,0,1280,0,0,1070,26815
26815,47.3743,2025-02-05,-122.116,0,6,232000.0,1.0,98042,3,6540,1970,1.0,3,840,6600,0,840,2014,0,1010,26816
26816,47.6098,2025-02-05,-122.169,0,8,675000.0,1.0,98005,3,10500,1959,1.75,4,1680,10400,0,1680,0,0,2250,26817
26817,47.6651,2025-02-05,-122.144,0,7,665000.0,1.0,98052,5,8000,1972,2.75,4,1550,8419,0,2330,0,780,1750,26818
26818,47.6569,2025-02-05,-122.02,0,10,835000.0,2.0,98053,4,29163,1998,2.5,3,3030,40669,0,3030,0,0,2780,26819
26819,47.5959,2025-02-05,-122.3,0,7,525000.0,2.0,98144,6,7560,1980,3.0,3,2880,1815,0,2880,0,0,1470,26820
26820,47.7071,2025-02-05,-122.276,2,7,780000.0,2.0,98125,3,3094,1939,2.75,5,2010,7530,0,2910,0,900,2400,26821
26821,47.6674,2025-02-05,-122.046,0,10,844000.0,2.0,98053,4,67518,1988,3.25,3,3090,65775,0,3090,0,0,3200,26822
26822,47.7181,2025-02-05,-122.089,0,8,680000.0,2.0,98072,4,54048,1985,2.75,3,2720,37721,0,2720,0,0,2580,26823
26823,47.7328,2025-02-05,-122.201,0,7,290000.0,1.0,98034,3,8100,1965,1.5,3,1310,8100,0,1310,0,0,1330,26824
26824,47.691,2025-02-05,-122.387,0,8,560000.0,1.0,98117,2,15783,1959,1.0,4,1360,7494,0,1790,0,430,1790,26825
26825,47.7462,2025-02-05,-122.172,0,9,605500.0,2.0,98072,3,6536,1989,2.5,3,2830,6954,0,2830,0,0,2710,26826
26826,47.7082,2025-02-05,-122.101,0,9,762500.0,2.0,98052,4,5979,2005,2.5,3,3150,6595,0,3150,0,0,3150,26827
26827,47.6802,2025-02-05,-122.208,0,9,1740000.0,2.0,98033,5,5500,2014,3.25,3,2910,5115,0,3930,0,1020,2040,26828
26828,47.5518,2025-02-05,-122.266,0,8,665000.0,1.0,98118,6,8346,1961,2.75,5,1420,8346,0,2840,0,1420,2250,26829
26829,47.6046,2025-02-05,-122.3,0,7,540000.0,1.5,98122,5,4400,1919,1.0,3,1640,4400,0,2480,0,840,1940,26830
26830,47.7481,2025-02-05,-122.327,0,7,375000.0,1.0,98155,3,6180,1961,2.5,3,1330,6180,0,1930,0,600,1940,26831
26831,47.731,2025-02-05,-122.303,0,6,342000.0,1.0,98125,3,6826,1944,1.0,3,720,6826,0,1260,0,540,1300,26832
26832,47.5329,2025-02-05,-121.89,0,6,340000.0,1.0,98024,3,23522,1968,1.0,4,670,20270,0,670,0,0,1880,26833
26833,47.5631,2025-02-05,-122.213,2,10,1250000.0,2.0,98040,5,12719,1974,3.25,4,2540,15909,0,3930,0,1390,3600,26834
26834,47.5996,2025-02-05,-122.021,0,10,693000.0,2.0,98075,4,13063,1999,2.5,3,3160,14213,0,3160,0,0,3350,26835
26835,47.4355,2025-02-05,-122.338,2,8,638500.0,1.0,98166,4,12462,1962,1.75,4,1770,14810,0,1770,0,0,2310,26836
26836,47.5171,2025-02-05,-122.029,0,8,805000.0,2.0,98027,5,18265,1963,3.0,4,2240,18265,0,2240,0,0,1990,26837
26837,47.4151,2025-02-05,-122.334,0,7,250000.0,1.0,98198,3,8062,1960,1.0,4,990,8790,0,990,0,0,1420,26838
26838,47.3539,2025-02-05,-122.025,0,7,325000.0,2.0,98038,3,4698,1998,2.5,3,1580,4698,0,1580,0,0,2070,26839
26839,47.5292,2025-02-05,-122.323,0,7,270000.0,2.0,98108,4,4290,1994,1.75,3,1560,6000,0,1560,0,0,1250,26840
26840,47.5771,2025-02-05,-122.38,0,8,880000.0,2.0,98126,6,3680,1922,2.5,5,1760,3680,0,2640,0,880,1960,26841
26841,47.6974,2025-02-05,-122.356,0,6,300000.0,1.0,98103,2,6350,1924,1.75,4,1440,6350,0,2120,0,680,1590,26842
26842,47.7548,2025-02-05,-122.327,0,6,290000.0,1.0,98155,2,8750,1948,1.0,3,1200,8408,0,1200,0,0,1100,26843
26843,47.5701,2025-02-05,-122.188,0,10,2850000.0,1.0,98006,4,17208,1976,4.0,5,2870,18647,0,5040,0,2170,4050,26844
26844,47.4958,2025-02-05,-122.191,0,5,259950.0,1.0,98056,3,5825,1942,1.0,5,1260,5926,0,1460,0,200,1150,26845
26845,47.5303,2025-02-05,-122.131,0,13,1780000.0,2.0,98059,4,13402,2004,3.25,3,4890,13539,0,4890,0,0,5790,26846
26846,47.4964,2025-02-05,-122.168,0,7,299950.0,1.0,98056,3,5250,1954,1.0,5,1580,5940,0,1580,0,0,1180,26847
26847,47.7511,2025-02-05,-122.072,0,8,483000.0,1.0,98077,3,43560,1977,2.25,4,1330,43560,0,2100,0,770,2100,26848
26848,47.6534,2025-02-05,-122.195,0,8,890000.0,1.0,98033,3,8640,1966,2.25,4,2060,9000,0,2060,0,0,2030,26849
26849,47.5841,2025-02-05,-122.383,1,8,719000.0,1.5,98116,3,4500,1928,2.5,4,1690,7200,0,1690,0,0,2140,26850
26850,47.4319,2025-02-05,-122.148,0,8,785000.0,1.0,98058,4,100681,1977,3.0,5,1920,43705,0,3370,0,1450,2440,26851
26851,47.5542,2025-02-05,-122.001,0,9,660000.0,2.0,98029,3,3995,2006,2.5,3,2330,3740,0,2330,0,0,2330,26852
26852,47.4104,2025-02-05,-122.172,0,7,264000.0,1.0,98031,4,8118,1980,1.75,4,1080,8050,0,1820,0,740,1810,26853
26853,47.5697,2025-02-05,-122.163,0,8,575000.0,1.0,98006,3,11141,1968,1.75,4,1890,11144,0,1890,0,0,2720,26854
26854,47.7337,2025-02-05,-122.121,0,10,1215000.0,1.0,98072,4,53574,1994,3.75,3,3820,54014,0,3820,0,0,3140,26855
26855,47.2568,2025-02-05,-121.952,0,9,475000.0,2.0,98022,3,98881,1991,2.5,3,2770,74923,0,2770,0,0,1830,26856
26856,47.6524,2025-02-05,-122.184,0,10,845800.0,2.0,98033,4,12750,1990,3.5,3,3020,14351,0,3020,0,0,3120,26857
26857,47.7368,2025-02-05,-122.298,0,7,352500.0,1.0,98155,3,8182,1962,1.75,3,1170,8183,0,1170,0,0,1610,26858
26858,47.7604,2025-02-05,-122.198,0,7,347000.0,1.0,98011,3,8400,1955,1.0,3,1270,8400,0,1270,0,0,1390,26859
26859,47.5698,2025-02-05,-121.999,0,8,560000.0,2.0,98029,4,6192,1992,2.75,3,1950,5441,0,1950,0,0,2040,26860
26860,47.2576,2025-02-05,-122.099,2,7,323000.0,1.0,98092,4,50094,1977,2.75,4,1330,40770,0,2230,0,900,2230,26861
26861,47.4693,2025-02-05,-122.364,0,7,595000.0,1.5,98166,3,22081,1922,1.75,4,2220,12360,0,2220,0,0,2010,26862
26862,47.2924,2025-02-05,-122.197,0,7,257500.0,1.0,98002,4,6400,1977,2.0,3,1170,8736,0,2060,0,890,1890,26863
26863,47.5686,2025-02-05,-122.385,0,7,450000.0,1.0,98116,3,4600,1917,1.0,3,1100,5175,0,1100,0,0,1200,26864
26864,47.742,2025-02-05,-122.173,0,7,410000.0,1.0,98072,4,7208,1970,1.0,3,900,7991,0,1140,0,240,1300,26865
26865,47.5867,2025-02-05,-122.111,2,9,810000.0,1.0,98008,3,13503,1952,1.75,4,1320,10890,0,1980,0,660,2450,26866
26866,47.4964,2025-02-05,-122.263,0,7,372500.0,1.0,98178,5,10090,2004,3.0,3,1300,9900,0,2480,0,1180,2290,26867
26867,47.7533,2025-02-05,-122.307,0,7,325000.0,1.0,98155,3,9083,1951,1.0,3,1050,9071,0,1050,0,0,1440,26868
26868,47.7476,2025-02-05,-122.35,0,6,280000.0,1.0,98133,3,7660,1947,1.0,3,1260,7861,0,1260,0,0,1990,26869
26869,47.3924,2025-02-05,-122.308,0,6,258000.0,1.0,98198,3,19978,1948,2.0,3,880,11588,0,1680,0,800,2150,26870
26870,47.7512,2025-02-05,-122.318,0,7,329950.0,1.5,98155,4,5900,1949,1.0,4,1360,5900,0,1360,0,0,1050,26871
26871,47.6197,2025-02-05,-122.15,0,9,836000.0,1.0,98007,4,12987,1980,2.5,4,2030,13685,0,2450,0,420,2730,26872
26872,47.352,2025-02-05,-122.038,0,8,365000.0,2.0,98038,5,7040,1999,2.5,3,2260,6910,0,2260,0,0,2180,26873
26873,47.3066,2025-02-05,-122.223,0,5,111300.0,1.0,98002,2,6000,1908,1.0,4,1060,6000,0,1060,0,0,940,26874
26874,47.655,2025-02-05,-122.029,0,10,864000.0,2.0,98053,4,105850,1984,2.5,4,3720,88256,0,3720,0,0,2830,26875
26875,47.6527,2025-02-05,-122.195,0,7,725000.0,1.0,98033,3,8613,1962,1.75,5,1610,8670,0,1610,0,0,2010,26876
26876,47.7498,2025-02-05,-122.181,0,8,550000.0,2.0,98011,4,6605,1990,2.5,3,2670,5962,0,3350,0,680,2730,26877
26877,47.4007,2025-02-05,-122.294,0,7,130000.0,1.0,98198,2,7500,1951,1.0,3,790,7794,0,790,0,0,1560,26878
26878,47.6394,2025-02-05,-122.28,0,7,765000.0,1.0,98112,2,4000,1940,1.75,3,990,4000,0,1660,0,670,2070,26879
26879,47.4651,2025-02-05,-122.184,0,7,255000.0,1.0,98058,3,7480,1963,1.5,4,1420,7700,0,1420,0,0,1720,26880
26880,47.47,2025-02-05,-122.0,0,8,439500.0,1.0,98027,3,40003,1977,2.5,4,1570,46769,0,2050,0,480,2700,26881
26881,47.4725,2025-02-05,-122.187,0,7,268000.0,1.0,98055,3,5546,1987,1.75,4,1250,4791,0,1250,0,0,1640,26882
26882,47.6276,2025-02-05,-122.205,0,7,985000.0,1.0,98004,3,8534,1953,1.75,4,1700,10443,0,1700,0,0,2100,26883
26883,47.5529,2025-02-05,-122.12,0,10,751305.0,2.0,98006,4,8469,1994,2.5,3,2660,10697,0,2660,0,0,2920,26884
26884,47.5345,2025-02-05,-122.274,0,6,280000.0,1.5,98118,3,7553,1914,1.0,3,1350,7470,0,1350,0,0,1380,26885
26885,47.4307,2025-02-05,-122.17,0,7,304000.0,1.0,98058,4,8750,1967,2.0,2,1110,8750,0,1810,0,700,1810,26886
26886,47.3541,2025-02-05,-122.303,0,8,200000.0,2.0,98003,4,13235,1988,2.75,3,1730,7542,0,2210,0,480,1750,26887
26887,47.2906,2025-02-05,-122.055,0,7,325000.0,1.0,98092,3,41325,1973,1.5,4,1420,42000,0,2120,0,700,1780,26888
26888,47.6569,2025-02-05,-122.123,2,8,736000.0,2.0,98052,3,11603,1988,2.25,3,1540,11250,0,2470,0,930,2850,26889
26889,47.4356,2025-02-05,-122.11,0,9,426500.0,2.0,98058,4,6515,1998,2.5,3,2700,6710,0,2700,0,0,2900,26890
26890,47.65,2025-02-05,-122.34,0,7,640000.0,1.0,98103,2,4400,1930,1.75,4,880,4180,0,1760,0,880,1330,26891
26891,47.5073,2025-02-05,-122.337,0,6,230000.0,1.5,98146,5,6120,1941,2.0,3,1930,6120,0,1930,1969,0,1130,26892
26892,47.5354,2025-02-05,-122.273,0,6,366350.0,1.5,98118,4,5043,1911,1.0,4,1680,5765,0,1680,0,0,1560,26893
26893,47.4646,2025-02-05,-122.361,0,6,365000.0,1.0,98166,2,8336,1946,1.0,4,910,7847,0,1390,0,480,1610,26894
26894,47.728,2025-02-05,-122.206,0,8,482000.0,2.0,98034,4,8322,1979,2.25,3,2240,6448,0,2240,0,0,2240,26895
26895,47.4604,2025-02-05,-122.17,0,7,345000.0,1.5,98058,4,7991,1962,1.0,3,1980,7700,0,1980,0,0,1730,26896
26896,47.6051,2025-02-05,-122.311,2,8,682000.0,1.5,98122,3,5120,1903,1.75,5,1830,5120,0,1830,0,0,2120,26897
26897,47.6643,2025-02-05,-122.203,0,6,657500.0,1.0,98033,3,6002,1942,1.75,4,980,6054,0,980,0,0,1150,26898
26898,47.5719,2025-02-05,-122.284,0,8,895000.0,2.0,98144,6,6533,1925,2.5,3,3550,6234,0,3550,0,0,3140,26899
26899,47.5391,2025-02-05,-122.274,0,7,425000.0,1.0,98118,3,5665,1918,1.5,5,920,5665,0,1660,0,740,1530,26900
26900,47.5931,2025-02-05,-122.116,0,8,532500.0,2.0,98008,4,8750,1976,2.5,3,2040,10240,0,2490,0,450,2120,26901
26901,47.7366,2025-02-05,-122.204,0,9,540000.0,2.0,98011,4,9436,1995,2.5,3,2329,10252,0,2329,0,0,2660,26902
26902,47.5541,2025-02-05,-122.162,0,8,578000.0,2.0,98006,3,9580,1984,2.25,3,1790,9995,0,1790,0,0,2060,26903
26903,47.5694,2025-02-05,-122.283,3,8,1086000.0,2.0,98118,3,6041,1915,3.0,3,1840,6360,0,2830,0,990,3420,26904
26904,47.7429,2025-02-05,-122.072,0,7,322500.0,1.0,98077,3,9750,1968,1.0,3,1160,10565,0,1160,0,0,1160,26905
26905,47.3217,2025-02-05,-122.317,0,7,140000.0,1.0,98003,3,10560,1955,1.0,3,1000,9375,0,1000,0,0,1190,26906
26906,47.389,2025-02-05,-122.088,0,8,485000.0,1.0,98042,3,51836,1976,2.5,4,1820,51836,0,2540,0,720,1650,26907
26907,47.3351,2025-02-05,-122.044,0,8,575000.0,1.5,98010,2,19709,1978,1.5,4,1440,21075,0,1750,0,310,1950,26908
26908,47.4326,2025-02-05,-122.286,0,8,421000.0,2.0,98188,3,21780,2000,2.5,3,2890,8117,0,2890,0,0,2120,26909
26909,47.5309,2025-02-05,-122.347,0,7,355000.0,1.0,98106,4,3497,1954,2.0,3,1200,3497,0,1870,0,670,1270,26910
26910,47.7355,2025-02-05,-122.202,0,8,515000.0,2.0,98011,4,6967,1986,2.25,3,2200,7439,0,2200,0,0,1970,26911
26911,47.5063,2025-02-05,-122.369,0,7,309000.0,1.0,98146,3,7200,1952,1.0,4,1300,7100,0,1300,0,0,1740,26912
26912,47.65,2025-02-05,-122.155,0,10,815000.0,2.0,98005,5,35536,1974,2.25,3,2530,43453,0,3410,0,880,3140,26913
26913,47.724,2025-02-05,-122.323,0,7,285000.0,1.0,98125,3,7875,1953,1.0,3,1160,7875,0,1160,0,0,1600,26914
26914,47.6776,2025-02-05,-122.36,0,8,700000.0,1.5,98117,3,5000,1916,1.75,3,2100,4200,0,2100,0,0,1830,26915
26915,47.3643,2025-02-05,-122.041,0,7,289000.0,2.0,98038,3,8628,1994,2.5,3,1490,8514,0,1490,0,0,1640,26916
26916,47.7509,2025-02-05,-122.056,0,7,458000.0,1.5,98077,4,62726,1979,3.0,3,3280,73616,0,3280,0,0,3210,26917
26917,47.3093,2025-02-05,-122.385,0,8,230000.0,1.0,98023,3,8378,1978,1.75,4,1450,8496,0,1450,0,0,1860,26918
26918,47.7715,2025-02-05,-122.34,0,7,432500.0,1.0,98133,3,7120,1961,2.5,4,1420,8352,0,1930,0,510,1600,26919
26919,47.4448,2025-02-05,-121.77,0,7,288000.0,1.0,98045,3,10440,1978,1.75,3,1040,10380,0,1660,0,620,1240,26920
26920,47.7412,2025-02-05,-122.095,0,7,354000.0,1.0,98072,3,12330,1968,1.75,3,1260,12800,0,1260,0,0,1320,26921
26921,47.7346,2025-02-05,-121.983,0,6,119500.0,1.0,98019,3,11000,1980,1.0,2,1170,10894,0,1170,0,0,1590,26922
26922,47.56,2025-02-05,-122.132,0,9,805000.0,1.0,98006,4,23781,1979,3.0,4,2020,12036,0,3350,0,1330,2870,26923
26923,47.7027,2025-02-05,-122.357,0,7,435000.0,3.0,98133,3,2581,2004,2.5,3,1420,2509,0,1420,0,0,1420,26924
26924,47.3087,2025-02-05,-122.264,0,7,260000.0,1.0,98001,3,10018,1978,1.75,4,1630,15263,0,2170,0,540,2049,26925
26925,47.7744,2025-02-05,-122.338,0,6,377000.0,1.0,98133,4,8385,1950,1.75,5,900,8385,0,1800,0,900,1770,26926
26926,47.5719,2025-02-05,-121.999,0,8,602000.0,2.0,98029,4,7376,1990,2.5,3,2000,5218,0,2000,0,0,1950,26927
26927,47.5734,2025-02-05,-122.412,0,7,530000.0,1.0,98116,3,4800,1941,1.75,3,960,4800,0,1660,1996,700,1510,26928
26928,47.6886,2025-02-05,-122.375,0,7,525000.0,1.0,98117,4,3740,1946,2.0,4,770,5080,0,1540,0,770,1090,26929
26929,47.768,2025-02-05,-122.315,0,7,250000.0,2.0,98155,2,1086,2006,1.5,3,890,1086,0,1160,0,270,1160,26930
26930,47.5677,2025-02-05,-122.281,0,7,681000.0,1.5,98118,3,6356,1907,1.0,3,1700,6000,0,1700,0,0,2080,26931
26931,47.706,2025-02-05,-122.29,0,8,625000.0,1.0,98125,3,20588,1970,1.75,3,1580,7800,0,1580,0,0,2080,26932
26932,47.5412,2025-02-05,-122.286,0,8,448500.0,2.0,98118,3,3920,2010,2.5,3,2080,3710,0,2080,0,0,2110,26933
26933,47.5113,2025-02-05,-122.347,0,6,260000.0,1.0,98146,3,7260,1947,2.0,3,1030,8100,0,1030,0,0,1380,26934
26934,47.5862,2025-02-05,-122.118,0,7,538000.0,1.0,98008,3,8050,1963,1.75,4,1020,7875,0,1770,0,750,2000,26935
26935,47.7605,2025-02-05,-122.217,0,7,385500.0,1.0,98011,3,7947,1961,2.0,3,1120,7950,0,1540,0,420,1910,26936
26936,47.3768,2025-02-05,-122.028,0,9,428400.0,2.0,98038,4,6000,2000,2.5,3,2650,6381,0,2650,0,0,2630,26937
26937,47.1896,2025-02-05,-122.014,0,8,346290.0,2.0,98022,4,9240,1998,2.75,3,2690,9240,0,2690,0,0,2640,26938
26938,47.5994,2025-02-05,-122.017,0,9,587000.0,2.0,98075,4,8430,1999,2.75,3,2210,8069,0,2210,0,0,2460,26939
26939,47.4811,2025-02-05,-122.182,0,7,355000.0,2.0,98056,4,6775,2003,2.5,3,2390,6346,0,2390,0,0,2560,26940
26940,47.6208,2025-02-05,-122.139,0,8,650000.0,1.0,98007,5,7865,1964,2.75,4,1480,8400,0,2580,0,1100,2140,26941
26941,47.4799,2025-02-05,-122.183,0,7,340000.0,2.0,98056,4,5455,2003,2.5,3,2160,5257,0,2160,0,0,2160,26942
26942,47.6623,2025-02-05,-122.152,0,8,565000.0,1.0,98052,4,8624,1969,2.5,4,1430,8402,0,2230,0,800,1970,26943
26943,47.5787,2025-02-05,-122.293,0,7,630000.0,1.5,98144,4,5000,1925,2.0,5,2000,5000,0,2000,0,0,2200,26944
26944,47.2094,2025-02-05,-121.996,0,6,227000.0,1.0,98022,3,7198,1916,1.0,5,1280,7198,0,1280,1983,0,1260,26945
26945,47.6745,2025-02-05,-122.144,0,8,600000.0,1.0,98052,4,17674,1978,2.75,4,1640,11240,0,2810,0,1170,2400,26946
26946,47.641,2025-02-05,-122.113,0,8,540400.0,1.0,98008,4,6758,1974,1.75,3,1680,7000,0,1680,0,0,1910,26947
26947,47.6952,2025-02-05,-122.188,0,8,569000.0,2.0,98033,3,8060,1995,2.5,3,2150,7172,0,2150,0,0,2150,26948
26948,47.5527,2025-02-05,-121.992,0,9,735000.0,2.0,98029,3,8159,2004,2.5,3,2820,5000,0,2820,0,0,2910,26949
26949,47.7305,2025-02-05,-122.225,0,7,434000.0,1.0,98034,3,9353,1987,2.25,3,1210,8545,0,1750,0,540,1930,26950
26950,47.6626,2025-02-05,-122.337,0,7,578888.0,1.0,98103,2,4000,1914,2.0,2,1000,4000,0,1060,0,60,1310,26951
26951,47.775,2025-02-05,-122.139,0,7,465425.0,1.0,98072,4,20720,1967,2.75,3,2430,26950,0,2430,0,0,2580,26952
26952,47.3078,2025-02-05,-122.337,0,8,280500.0,1.5,98023,4,7754,1986,2.75,3,1590,7754,0,2660,0,1070,2250,26953
26953,47.5545,2025-02-05,-122.003,0,9,539950.0,1.0,98029,2,3507,2007,2.0,3,1670,3889,0,1670,0,0,2330,26954
26954,47.5951,2025-02-05,-122.036,0,7,406430.0,1.0,98075,3,15426,1968,2.0,4,1380,15426,0,1380,0,0,1380,26955
26955,47.669,2025-02-05,-122.067,0,11,1150000.0,2.0,98053,4,35000,1991,3.75,3,4160,36446,0,4160,0,0,5330,26956
26956,47.4102,2025-02-05,-122.195,0,8,250000.0,2.0,98031,3,6191,1992,2.5,3,1790,6758,0,1790,0,0,1790,26957
26957,47.3491,2025-02-05,-122.177,0,7,266000.0,1.0,98030,3,8547,1989,2.5,3,1460,7803,0,1940,0,480,1750,26958
26958,47.434,2025-02-05,-122.154,0,7,258000.0,1.0,98058,3,7200,1996,2.0,3,1390,7340,0,1390,0,0,1630,26959
26959,47.7584,2025-02-05,-122.271,2,8,472000.0,1.0,98155,3,21890,1961,2.0,3,1200,15162,0,2200,0,1000,2600,26960
26960,47.6694,2025-02-05,-122.279,0,8,530000.0,2.0,98105,3,1536,2003,2.25,3,1264,2067,0,1264,0,0,1264,26961
26961,47.6058,2025-02-05,-122.313,0,7,302282.0,1.5,98122,2,5120,1901,1.0,3,1095,5120,0,1095,0,0,1310,26962
26962,47.5282,2025-02-05,-122.384,0,6,370000.0,1.0,98136,2,6213,1916,1.0,3,750,5500,0,850,0,100,1880,26963
26963,47.6714,2025-02-05,-122.28,0,7,625000.0,1.5,98105,4,5307,1948,2.0,4,1170,6600,0,1760,0,590,1850,26964
26964,47.3109,2025-02-05,-122.225,0,5,142500.0,1.0,98002,1,6825,1917,1.0,4,690,5381,0,690,0,0,1330,26965
26965,47.7569,2025-02-05,-122.334,0,7,334000.0,1.0,98133,3,7405,1961,1.75,3,1400,7440,0,1400,0,0,1820,26966
26966,47.5622,2025-02-05,-122.291,0,7,362000.0,2.0,98118,5,3000,1998,3.0,3,1810,3000,0,1810,0,0,1670,26967
26967,47.5798,2025-02-05,-122.306,0,7,181000.0,1.0,98144,2,4000,1942,1.0,3,950,4000,0,1310,0,360,1310,26968
26968,47.2738,2025-02-05,-122.301,0,7,241500.0,1.0,98003,3,10425,1968,1.0,4,1400,10425,0,1400,0,0,1440,26969
26969,47.3594,2025-02-05,-122.175,0,7,245000.0,1.0,98030,3,12720,1964,1.75,4,1180,10400,0,2350,0,1170,1680,26970
26970,47.3626,2025-02-05,-122.111,0,7,227500.0,1.0,98042,3,8848,1968,1.0,3,1150,9576,0,1150,0,0,1220,26971
26971,47.3839,2025-02-05,-122.288,0,7,158550.0,1.5,98032,5,8100,1961,1.5,4,1710,8025,0,1710,0,0,1480,26972
26972,47.7262,2025-02-05,-122.222,0,7,450000.0,1.0,98034,3,10247,1968,2.25,5,1130,7637,0,1660,0,530,1680,26973
26973,47.7282,2025-02-05,-122.186,0,7,485000.0,1.0,98034,3,10080,1967,1.75,4,1950,8800,0,1950,0,0,2340,26974
26974,47.7419,2025-02-05,-122.073,0,7,353000.0,1.0,98077,4,9794,1967,1.75,3,1780,9750,0,1780,0,0,1160,26975
26975,47.7721,2025-02-05,-122.235,0,8,500000.0,2.0,98028,4,4668,2004,3.0,3,2450,4895,0,2450,0,0,2460,26976
26976,47.3291,2025-02-05,-122.304,0,7,360000.0,1.5,98003,1,10600,1927,2.25,3,1560,11880,0,2060,1983,500,2060,26977
26977,47.4755,2025-02-05,-122.157,0,7,357500.0,1.0,98059,3,11858,1966,1.5,4,1540,11473,0,1540,0,0,1550,26978
26978,47.6553,2025-02-05,-121.912,0,7,272000.0,2.0,98014,3,13816,1998,2.5,3,1650,15144,0,1650,0,0,1650,26979
26979,47.7304,2025-02-05,-122.308,0,7,422000.0,1.0,98125,3,7854,1960,1.0,3,1160,8317,0,1160,0,0,1300,26980
26980,47.7648,2025-02-05,-122.159,0,7,365000.0,1.0,98072,2,15000,1985,2.0,3,1440,15000,0,1440,0,0,1780,26981
26981,47.7591,2025-02-05,-122.295,0,8,450000.0,1.0,98155,3,13789,1966,1.75,4,1610,15480,0,2150,0,540,2150,26982
26982,47.7412,2025-02-05,-122.327,0,6,275053.0,1.0,98155,2,6504,1950,1.0,3,1060,7200,0,1060,0,0,1100,26983
26983,47.6144,2025-02-05,-122.228,1,9,1880000.0,1.0,98039,3,17919,1949,2.75,4,2620,14400,0,2620,0,0,3400,26984
26984,47.6023,2025-02-05,-122.205,0,7,725000.0,1.0,98004,3,9000,1955,1.75,3,960,9000,0,1630,0,670,1880,26985
26985,47.3764,2025-02-05,-122.179,0,7,235000.0,1.0,98030,3,9697,1985,1.75,4,1500,8079,0,1840,0,340,1430,26986
26986,47.7076,2025-02-05,-122.284,0,5,489950.0,1.0,98125,2,4206,1949,1.0,3,820,7200,0,820,0,0,1810,26987
26987,47.732,2025-02-05,-122.197,0,8,463000.0,2.0,98034,3,4195,1998,2.5,3,2010,5779,0,2010,0,0,2010,26988
26988,47.5712,2025-02-05,-121.995,0,8,536000.0,2.0,98029,4,5948,1991,2.25,3,1990,6459,0,1990,0,0,2150,26989
26989,47.2612,2025-02-05,-122.294,0,8,375000.0,2.0,98003,4,6145,2003,2.5,3,2990,6512,0,2990,0,0,2590,26990
26990,47.7034,2025-02-05,-122.236,0,9,630000.0,2.0,98034,4,4727,1999,2.5,3,2540,5129,0,2540,0,0,3640,26991
26991,47.4476,2025-02-05,-122.332,0,7,362000.0,1.0,98148,3,14374,1963,2.25,4,1140,10500,0,1640,0,500,2020,26992
26992,47.3381,2025-02-05,-122.332,2,9,350000.0,1.0,98003,4,11659,1979,2.75,3,1490,9915,0,2500,0,1010,2830,26993
26993,47.6462,2025-02-05,-122.212,0,11,1691000.0,2.0,98004,4,13515,2001,3.5,3,4020,13515,0,4020,0,0,3930,26994
26994,47.4809,2025-02-05,-122.335,0,6,255000.0,1.0,98166,3,8775,1943,2.0,3,1390,8775,0,1500,0,110,1310,26995
26995,47.3262,2025-02-05,-122.211,0,7,269000.0,1.0,98002,4,7665,1975,2.5,5,1088,6000,0,1594,0,506,1536,26996
26996,47.4871,2025-02-05,-122.203,0,7,370000.0,1.5,98055,4,4838,1930,3.0,4,2130,4838,0,2130,0,0,1070,26997
26997,47.4852,2025-02-05,-122.125,0,7,270000.0,1.0,98059,3,7920,1961,1.0,3,1130,8580,0,1130,0,0,1390,26998
26998,47.2132,2025-02-05,-122.001,0,7,265000.0,1.0,98022,3,9516,1997,2.0,3,1690,9516,0,1690,0,0,1850,26999
26999,47.6901,2025-02-05,-122.382,0,7,487000.0,1.0,98117,2,4046,1946,1.0,3,960,4046,0,1440,0,480,1400,27000
27000,47.6346,2025-02-05,-122.063,0,10,835000.0,2.0,98074,4,6027,2001,3.25,3,3270,6546,0,3270,0,0,3270,27001
27001,47.5435,2025-02-05,-121.966,0,9,850000.0,1.0,98027,4,112750,2006,3.25,3,2200,223027,0,4350,0,2150,2180,27002
27002,47.7024,2025-02-05,-122.198,0,7,575000.0,1.0,98033,4,11201,1982,2.75,5,1020,9000,0,1610,0,590,1610,27003
27003,47.7193,2025-02-05,-122.184,0,7,335000.0,1.0,98034,3,8000,1968,1.0,3,950,8540,0,950,0,0,2270,27004
27004,47.7601,2025-02-05,-122.307,0,6,318000.0,1.0,98155,3,7200,1948,1.0,5,1010,7663,0,1010,0,0,1590,27005
27005,47.5356,2025-02-05,-122.046,0,7,510000.0,1.0,98027,3,11325,1980,2.0,3,1420,3474,0,1420,0,0,2330,27006
